abbreviate,abbreviation
humiliate,humiliation
hydrate,hydration
hyperventilate,hyperventilation
ideate,ideation
ignite,ignition
illuminate,illumination
illustrate,illustration
imitate,imitation
immigrate,immigration
immolate,immolation
impersonate,impersonation
implement,implementation
implicate,implication
import,importation
impose,imposition
improve,improvisation
inaugurate,inauguration
incarcerate,incarceration
incarnate,incarnation
incinerate,incineration
incorporate,incorporation
incriminate,incrimination
index,indexation
indicate,indication
indoctrinate,indoctrination
induct,induction
infect,infection
infest,infestation
infiltrate,infiltration
inflame,inflammation
inflate,inflation
inflect,inflection
inflict,infliction
inform,information
ingest,ingestion
inhibit,inhibition
initiate,initiation
inject,injection
innovate,innovation
inoculate,inoculation
inquire,inquisition
inscribe,inscription
inspect,inspection
install,installation
institute,institution
instruct,instruction
instrument,instrumentation
insulate,insulation
integrate,integration
intend,intention
intensify,intensification
interact,interaction
intercept,interception
interpret,interpretation
interrogate,interrogation
intersect,intersection
intervene,intervention
intimidate,intimidation
intoxicate,intoxication
introduce,introduction
introspect,introspection
intubate,intubation
inundate,inundation
invent,invention
investigate,investigation
irrigate,irrigation
irritate,irritation
isolate,isolation
iterate,iteration
lacerate,laceration
lactate,lactation
lament,lamentation
legalise,legalisation
legislate,legislation
liaise,liaison
liberate,liberation
limit,limitation
liquidate,liquidation
litigate,litigation
locate,location
lubricate,lubrication
maladminister,maladministration
manifest,manifestation
manipulate,manipulation
mediate,mediation
medicate,medication
meditate,meditation
menstruate,menstruation
migrate,migration
militarise,militarisation
miscalculate,miscalculation
misconceive,misconception
misinform,misinformation
mitigate,mitigation
mobilise,mobilisation
moderate,moderation
modernise,modernisation
molest,molestation
monetise,monetisation
motivate,motivation
multiply,multiplication
murmur,murmuration
mutilate,mutilation
narrate,narration
navigate,navigation
negotiate,negotiation
nominate,nomination
notate,notation
obfuscate,obfuscation
object,objection
objectify,objectification
obligate,obligation
obstruct,obstruction
operate,operation
oppose,opposition
orchestrate,orchestration
organise,organisation
orientate,orientation
oscillate,oscillation
overcollect,overcollection
overcomplicate,overcomplication
overconsume,overconsumption
overexploit,overexploitation
overpopulate,overpopulation
oversimplify,oversimplification
ovulate,ovulation
participate,participation
penetrate,penetration
perceive,perception
perfect,perfection
perpetuate,perpetuation
persecute,persecution
personify,personification
pollinate,pollination
pollute,pollution
populate,population
posit,position
precipitate,precipitation
predict,prediction
predispose,predisposition
prescribe,prescription
present,presentation
preserve,preservation
presume,presumption
prevaricate,prevarication
prevent,prevention
probate,probation
proclaim,proclamation
procrastinate,procrastination
produce,production
prohibit,prohibition
project,projection
proliferate,proliferation
promote,promotion
propose,proposition
prorogate,prorogation
prosecute,prosecution
prostitute,prostitution
protect,protection
protest,protestation
punctuate,punctuation
quest,question
radiate,radiation
react,reaction
reactivate,reactivation
realise,realisation
recalibrate,recalibration
reclaim,reclassification
recognise,recognition
recollect,recollection
recommend,recommendation
reconcile,reconciliation
reconnect,reconnection
reconsider,reconsideration
reconstruct,reconstruction
recreate,recreation
recriminate,recrimination
recuperate,recuperation
recurse,recursion
redact,redaction
redefine,redefinition
redirect,redirection
redistribute,redistribution
reduce,reduction
reelect,reelection
reflect,reflection
reforest,reforestation
reform,reformation
refract,refraction
refrigerate,refrigeration
regenerate,regeneration
register,registration
regulate,regulation
rehabilitate,rehabilitation
reinfect,reinfection
reinspect,reinspection
reintroduce,reintroduction
reinvent,reinvention
reject,rejection
rejuvenate,rejuvenation
relate,relation
relax,relaxation
relegate,relegation
relocate,relocation
remunerate,remuneration
renovate,renovation
repatriate,repatriation
repossess,repossession
represent,representation
reproduce,reproduction
repudiate,repudiation
resign,resignation
restore,restoration
restrict,restriction
resume,resumption
resurrect,resurrection
resuscitate,resuscitation
retaliate,retaliation
retard,retardation
revaluate,revaluation
revegetate,revegetation
reverberate,reverberation
revitalise,revitalisation
rotate,rotation
satiate,satiation
saturate,saturation
seclude,seclusion
seduce,seduction
segregate,segregation
select,selection
separate,separation
sequester,sequestration
simulate,simulation
situate,situation
solicit,solicitation
sophisticate,sophistication
speculate,speculation
stabilise,stabilisation
stagflate,stagflation
stagnate,stagnation
standardise,standardisation
sterilise,sterilisation
stimulate,stimulation
stipulate,stipulation
strangle,strangulation
subject,subjection
subjugate,subjugation
subscribe,subscription
substitute,substitution
suggest,suggestion
superannuate,superannuation
suppose,supposition
syndicate,syndication
tempt,temptation
terminate,termination
thermoregulate,thermoregulation
transcript,transcription
transfer,transfiguration
transform,transformation
transgress,transgression
transit,transition
translate,translation
translocate,translocation
transport,transportation
transpose,transposition
undulate,undulation
vacate,vacation
vaccinate,vaccination
validate,validation
variate,variation
vegetate,vegetation
ventilate,ventilation
vindicate,vindication
violate,violation
